LoanNumber,LoanAmount,Term,InterestRate,MonthlyInstallment,IsEmployed,MonthsOfEmployementExperience,IsHomeowner,AverageCreditScore,OpenCreditLines,TotalInquiries,AnyDelinquencies,AvailableBankcardCredit,DebtToIncomeRatio,StatedMonthlyIncome,GoodLoan
19141,9425,36,0.158,330.43,1,2,1,650,4,3,1,1500,0.17,3083.33,1
20907,1000,36,0.1325,33.81,1,19,0,650,2,5,1,2580,0.27,1666.67,1
125045,4000,36,0.1435,137.39,1,1,0,690,7,4,0,3626,0.18,2416.67,0
63982,4000,36,0.3177,173.71,1,121,1,710,9,1,0,178,0.49,5500,0
23565,3000,36,0.2075,112.64,1,36,0,630,4,8,1,1366,0.09,3750,1
89204,2000,36,0.2419,78.67,1,3,0,690,7,0,0,607,0.39,2500,0
85538,4000,60,0.2809,124.76,1,25,0,670,6,3,0,3619,0.11,3885.92,1
43110,4000,36,0.092,0,1,10,1,710,16,8,0,30794,0.26,6666.67,1
60054,10000,36,0.0999,322.62,1,44,0,750,4,0,1,25779,0.11,3750,1
44987,16000,36,0.0785,500.28,1,7,0,770,3,3,0,3859,0.05,13083.33,1
35508,4000,36,0.15,138.66,1,32,0,670,9,7,0,2031,0.27,3166.67,1
59180,2000,36,0.2552,80.07,1,155,1,730,14,11,0,4444,0.15,9166.67,0
19632,7000,36,0.16,244.47,1,80,0,650,7,2,0,10778,0.37,2750,1
13475,23500,36,0.23,909.68,1,16,0,610,10,6,0,5874,0.59,3891.67,0
12918,1000,36,0.15,0,0,1,0,630,3,2,1,19407,0.2,860,1
50675,3000,12,0.2669,287.6,1,70,0,610,13,7,0,955,0.28,4777,1
9365,1000,36,0.197,37.01,1,34,1,590,15,23,1,181,0.45,2750,1
49827,4500,36,0.2599,181.28,1,34,0,670,7,5,1,4814,0.1,8333.33,1
47762,2500,36,0.3199,108.87,1,213,1,690,5,3,1,2006,0.21,5314.25,0
94640,4000,36,0.2859,166.73,1,72,0,670,8,2,0,2408,0.26,4750,0
47313,5600,36,0.1099,183.31,1,21,1,770,15,5,0,7682,0.18,6466.67,1
95823,4000,36,0.2932,168.32,1,47,0,610,9,5,0,535,0.12,4166.67,0
67600,4000,36,0.2958,168.89,1,117,0,670,9,3,0,33982,0.35,3250,0
67158,4000,36,0.2999,169.78,1,127,1,650,28,10,0,3031,0.4,3333.33,1
56294,4000,36,0.3199,174.2,1,5,1,710,6,4,0,43,0.23,6250,1
45977,3500,36,0.322,152.83,1,25,0,710,5,2,0,1193,0.3,2250,1
67856,7000,60,0.2489,205.01,1,166,1,690,15,2,0,10975,0.43,5416.67,0
24554,2932,36,0.1895,107.4,1,193,1,570,17,18,0,4259,0.36,7416.67,0
38476,10000,36,0.1338,322.34,1,94,1,730,7,4,0,9420,0.16,15000,1
64080,4000,36,0.3177,173.71,1,84,0,730,12,9,0,16554,0.54,2833.33,0
40424,2000,36,0.1234,66.75,1,279,1,670,9,3,0,596,0.18,5833.33,1
45654,3000,36,0.31,129,1,24,1,650,8,3,1,258,0.29,4666.67,1
63730,4000,36,0.3177,173.71,1,56,1,750,6,4,0,40,0.45,2583.33,0
7968,3000,36,0.29,0,1,37,0,530,0,8,1,0,0.04,4166.67,1
18696,13400,36,0.1601,471.17,1,27,1,670,13,3,0,1372,0.16,7083.33,1
28679,2000,36,0.0885,12.97,1,18,0,750,6,1,0,113,0.1,2500,1
26676,4000,36,0.14,136.71,1,180,1,710,10,9,0,443,0.31,6250,1
36711,12000,36,0.1252,401.56,1,35,0,790,5,6,0,8486,0.19,2293.33,1
28744,2551,36,0.2745,104.76,1,47,0,530,4,18,1,0,0.17,2946.67,0
101842,10000,60,0.2225,277.61,1,52,1,670,15,3,0,4034,0.37,4833.33,1
28715,8600,36,0.124,287.29,1,117,1,690,8,3,0,3055,0.34,4161.92,1
33618,3000,36,0.1945,108.52,1,33,0,670,3,8,1,4368,0.11,3333.33,1
62391,3000,36,0.2999,127.34,1,126,1,630,8,5,1,928,0.35,3750,0
62579,2500,36,0.2999,106.12,1,111,0,610,6,2,0,76,0.41,1835.42,0
38992,5000,36,0.1009,161.55,1,20,0,770,6,1,0,7176,0.04,4833.33,1
29911,2500,36,0.1445,85.99,1,20,1,710,6,24,1,3578,0.11,4750,0
38616,2200,36,0.0712,68.05,1,259,0,830,8,1,0,76764,0.09,4169.33,1
42554,6500,36,0.083,204.59,1,10,1,850,8,2,0,23978,0.06,5833.33,1
64867,15000,60,0.183,383.35,1,30,0,690,7,6,0,1576,0.17,6333.33,1
36549,5500,36,0.17,196.09,1,25,1,690,10,17,0,6670,0.15,8500,1
74474,4000,36,0.3177,173.71,1,52,1,690,4,10,0,1508,0.2,2500,0
41171,3000,36,0.2155,113.87,1,27,0,710,3,6,0,860,0.05,3493.75,1
16283,2000,36,0.15,69.33,1,44,0,530,4,11,1,661,0.1,4958.33,1
41499,9000,36,0.093,283.91,1,201,1,850,17,2,0,38139,0.17,5250,1
41396,6500,36,0.092,207.3,1,125,1,770,11,3,0,15416,0.29,5586.5,1
12467,15000,36,0.0995,483.66,1,247,1,790,6,6,0,9946,0.19,3616.08,1
57647,5500,36,0.3073,235.69,1,87,1,670,15,34,1,8306,0.13,4583.33,0
21275,1000,36,0.18,36.15,0,25,0,650,8,30,1,1508,0.58,1000,1
54803,3800,36,0.2599,153.08,1,211,0,730,8,3,0,10,0.32,4166.67,1
57865,3000,36,0.1621,105.78,1,79,0,670,3,0,0,78,0.09,2083.33,1
43868,3000,36,0.2575,0,1,3,0,670,7,3,0,849,0.12,10000,1
54072,4000,36,0.3199,174.2,1,67,0,750,8,10,0,1803,0.27,5500,0
19234,20000,36,0.15,693.31,1,32,0,690,4,6,0,34711,0.14,6666.67,1
17593,8000,36,0.1589,280.82,1,24,1,650,9,7,0,874,0.23,5438.33,1
7951,1500,36,0.1499,51.99,1,24,1,790,13,3,0,4269,0.32,3166.67,0
40529,5500,36,0.197,203.56,1,12,0,650,9,6,0,14448,0.21,12500,1
12791,4000,36,0.29,167.62,1,27,0,590,2,15,1,68,0.13,3744.33,0
23676,25000,36,0.1202,830.6,1,134,1,790,12,18,0,55475,0.15,12083.33,0
105272,7000,36,0.1099,229.14,1,48,0,730,9,1,1,2456,0.21,3000,1
8239,1000,36,0.1,32.27,1,9,1,610,25,8,0,49014,10.01,0.08,1
98387,8000,60,0.1219,178.72,1,287,1,710,10,1,0,7881,0.21,3666.67,1
61913,2000,36,0.0899,63.59,1,157,1,690,12,9,0,9303,0.14,6000,1
66798,2000,36,0.2499,79.51,1,117,1,730,9,7,0,5743,0.17,2291.67,1
33885,1100,36,0.35,47.66,1,5,0,570,2,13,1,0,0.18,2702.92,1
46011,7500,36,0.322,327.49,1,74,1,690,10,2,0,1184,0.39,4504.17,1
69201,10000,12,0.0817,870.67,1,60,0,750,4,7,0,8846,0.11,8333.33,1
39277,1500,36,0.201,55.82,1,227,0,670,15,11,0,11948,0.37,4333.33,1
44959,5000,36,0.275,205.47,1,30,0,670,5,5,0,3044,0.2,2583.33,1
33095,7000,36,0.143,238.86,1,8,0,630,5,0,0,707,0.39,1500,1
27317,1000,36,0.135,33.94,1,3,0,650,7,2,0,2480,0.26,1583.33,1
54549,6000,36,0.3149,259.63,1,59,0,730,7,19,1,1997,0.18,2666.67,0
36088,6000,36,0.0895,190.66,1,384,1,750,13,9,0,19784,0.19,4833.33,1
65558,2500,36,0.2958,105.55,1,95,1,650,5,10,0,321,0.08,3500,0
21203,2000,36,0.182,72.51,1,347,0,650,7,14,1,10524,0.13,3333.33,1
69101,4000,36,0.3177,173.71,1,39,0,690,3,2,0,578,0.29,2750,1
67177,4000,36,0.3177,173.71,1,19,1,690,12,5,0,942,0.2,3750,0
50513,7500,36,0.3199,326.62,1,141,1,690,13,11,0,2470,0.31,5000,1
42572,2500,36,0.3495,113.02,1,63,0,630,7,2,1,524,0.37,3958.33,1
23591,4000,36,0.24,156.93,1,10,1,650,11,21,0,1896,0.25,6166.67,1
16308,4600,36,0.29,192.77,1,214,0,550,15,13,0,3652,0.23,3333.33,1
73469,4000,36,0.3177,173.71,1,48,1,670,9,17,1,502,0.23,6666.67,1
53005,4500,36,0.139,153.58,1,48,0,730,10,2,0,24726,0.23,3750,1
63477,7000,36,0.1874,255.67,1,5,0,690,3,2,0,402,0.35,6000,0
56583,10000,36,0.2599,402.85,1,39,0,710,10,0,0,284,0.29,10000,1
72101,4000,36,0.2839,166.3,1,10,0,650,13,2,0,4561,0.21,5000,1
15367,17000,36,0.24,666.96,1,3,1,670,11,8,0,364,0.73,1916.67,1
61789,5025,36,0.2287,194.18,1,38,0,650,5,4,0,315,0.42,2000,0
42941,2500,36,0.2625,101.06,1,23,0,650,6,3,0,0,0.1,4183.33,0
44473,1500,36,0.3435,67.3,1,75,1,670,4,1,0,0,0.2,2916.67,1
9405,5500,36,0.2,204.4,1,85,0,630,13,3,0,8345,0.49,2166.67,0
53787,15000,36,0.139,511.94,1,109,1,810,8,2,0,16714,0.18,5250,1
22314,25000,36,0.125,836.34,1,20,1,730,13,10,0,28368,0.2,10000,1
45438,7500,36,0.275,308.2,1,158,1,670,7,1,1,16384,0.13,8750,1
36189,7300,36,0.128,245.26,1,40,1,650,10,2,0,18730,0.39,3500,0
34984,3600,36,0.12,119.57,1,16,0,690,2,0,0,2547,0.1,1655.83,0
16685,4000,36,0.29,167.62,1,22,0,590,6,10,0,3298,0.35,1200,1
76997,4000,36,0.3177,173.71,1,65,1,710,10,2,0,1800,0.38,5475,0
17801,10000,36,0.12,332.14,1,36,0,690,13,6,0,15888,0.15,5488.17,1
14908,5000,36,0.29,209.53,1,83,0,590,15,29,0,1112,0.54,2500,1
36774,2000,36,0.349,90.36,1,13,1,530,6,13,0,375,0.13,3750,0
47572,2000,36,0.2599,80.57,1,41,1,730,7,3,0,5350,0.55,2414.5,0
39785,5000,36,0.095,160.16,1,74,1,810,19,4,0,29576,0.23,3000,0
28164,5500,36,0.0868,172.31,1,101,1,790,11,6,1,28710,0.14,5200,1
33763,2000,36,0.1075,17.04,1,130,1,710,6,10,0,555,0.1,4217.67,1
12658,8500,36,0.1265,284.97,1,11,0,650,5,2,0,404,0.2,2990,1
57769,2000,12,0.19,184.31,1,8,1,710,14,5,0,1245,0.16,15000,1
50844,3000,12,0.2499,285.12,1,122,1,690,3,8,0,676,0.14,4333.33,1
49478,4500,36,0.2899,188.55,1,164,0,670,7,10,1,330,0.26,3500,1
31306,10000,36,0.1355,287.06,1,16,1,710,10,13,0,689,0.37,2363.33,1
60628,4000,36,0.3177,173.71,1,31,0,710,8,12,0,4658,0.1,3750,1
30114,1545,36,0.2835,0,1,13,0,570,7,6,0,133,0.49,1583.33,1
14901,16000,36,0.2,594.62,1,7,0,670,7,7,0,2177,1.65,1083.33,1
36404,1000,36,0.35,45.24,1,12,0,570,7,11,0,699,0.34,1900,0
41040,4000,36,0.1385,136.42,1,39,1,730,11,9,0,2892,0.18,6166.67,1
45601,4000,36,0.26,161.16,1,68,0,630,6,1,0,523,0.23,3163.33,0
29892,10000,36,0.12,329.89,1,7,1,750,13,7,0,14251,0.27,6833.33,1
50309,7500,36,0.3199,326.62,1,32,0,650,17,2,0,21981,0.34,6666.67,1
12889,4800,36,0.1022,137.61,1,68,1,710,10,1,0,4289,0.21,4500,1
18037,5000,36,0.1349,169.65,1,96,1,710,3,6,0,1391,0.07,3541.67,0
65512,4000,12,0.2343,377.14,1,38,0,650,6,5,0,4120,0.17,6666.67,1
66729,3000,36,0.1902,110,1,61,1,670,7,1,0,3,0.35,3631.17,0
43359,4700,36,0.092,149.9,1,45,1,730,7,3,0,4031,0.12,16666.67,1
74818,11000,60,0.2124,299.07,1,37,1,750,7,3,0,32521,0.31,2916.67,1
88817,4000,60,0.2969,128.65,1,98,0,630,6,4,1,30,0.11,4166.67,0
16872,1500,36,0.24,58.85,1,190,0,570,12,5,0,523,0.3,3988,0
37109,15000,36,0.2,557.45,1,50,0,690,6,4,0,15062,0.1,8500,1
16815,3000,36,0.27,122.48,1,169,0,570,3,11,1,220,0.16,6500,0
23800,8000,36,0.0899,254.36,1,52,1,770,13,5,0,7009,0.36,3219.83,1
41065,8000,36,0.325,350.66,1,91,1,730,10,2,0,3238,0.15,8083.33,0
62131,4000,60,0.3304,136.98,1,5,1,650,10,14,0,414,0.22,7083.33,1
70452,6950,12,0.1224,618.28,1,66,0,730,7,6,0,6802,0.21,8333.33,1
21253,7000,36,0.26,282.03,1,24,0,630,5,2,0,72,0.29,1333.33,1
41039,20000,36,0.103,648.16,1,320,1,830,10,2,0,23149,0.2,8750,1
22784,16000,36,0.125,462.43,1,6,0,730,8,10,0,13815,0.16,8333.33,1
56062,10000,36,0.111,327.86,1,135,1,770,14,5,0,42128,0.24,6083.33,1
44339,7500,36,0.3435,336.52,1,103,0,670,4,3,0,139,0.2,4333.33,1
91064,4000,36,0.3134,172.76,1,28,0,630,13,8,1,3187,1.26,1061,0
98493,9000,36,0.2124,340.19,1,220,1,770,6,3,0,2169,0.15,10000,1
27089,1000,36,0.22,38.19,1,32,0,570,9,15,1,998,0.17,5865,1
45065,10000,36,0.1115,328.1,1,40,1,750,12,0,0,20389,0.23,6666.67,1
32947,25000,36,0.1522,869.33,1,24,1,850,14,2,0,110522,0.15,10958.33,0
65582,15000,36,0.2499,596.32,1,284,0,750,8,2,0,14176,0.47,2916.67,0
39353,2500,36,0.34,111.68,1,30,0,650,15,3,0,6352,0.42,2750,1
31004,2100,36,0.1098,68.73,1,75,0,750,2,1,0,14232,0.51,666.67,1
47814,7500,36,0.3199,326.62,1,15,1,710,11,11,0,14504,0.27,11429.58,0
45634,7500,36,0.274,307.8,1,50,1,730,5,4,0,2535,0.44,3033.33,0
59267,4000,36,0.3058,171.08,1,3,0,650,13,3,1,1223,0.19,6250,0
18694,8000,36,0.15,277.32,1,10,0,690,3,2,1,177,0.04,9000,1
49113,7500,36,0.3199,326.62,1,23,1,750,7,3,0,1019,0.34,2666.67,0
23534,3750,36,0.095,120.12,1,0,0,750,8,5,0,2274,0.2,2166.67,1
75476,4000,36,0.3177,173.71,1,407,1,690,11,7,0,0,0.18,5416.67,1
56536,7000,36,0.1609,246.41,1,14,0,730,9,1,0,6636,0.41,2884.58,1
8389,12000,36,0.125,401.44,1,189,1,730,7,3,0,18262,0.28,7691,0
21231,20000,36,0.1299,673.78,1,46,0,750,7,9,0,17163,0.3,4416.67,1
110663,7000,60,0.2045,187.21,1,111,1,690,9,5,0,47,0.12,5000,1
53014,13500,36,0.1799,487.99,1,35,0,730,4,0,0,12099,0.34,3133.33,1
95991,10000,60,0.2319,283,1,61,1,650,19,6,0,19315,0.21,7500,1
16807,1500,36,0.2177,57.11,1,4,0,610,1,2,1,60,0.04,1333.33,0
62274,2500,36,0.1449,86.04,1,49,1,770,8,1,1,3839,0.32,3083.33,1
30339,4800,36,0.1045,155.9,1,13,0,670,8,1,1,5862,0.09,8416.67,1
74171,10000,60,0.2498,293.4,1,18,0,730,5,4,0,16871,0.33,1916.67,0
36502,20000,36,0.1775,720.54,1,26,0,690,8,4,0,6017,0.26,7666.67,0
29208,6000,36,0.35,264.92,1,61,0,670,5,11,1,684,0.95,1625,1
32325,1000,36,0.21,37.68,1,55,0,610,3,14,1,0,0.23,2666.67,0
47859,14584,36,0.1949,538.21,1,456,1,790,9,6,0,3645,0.16,6500,1
14642,5000,36,0.0825,157.26,1,12,0,770,3,0,0,18213,0.02,8000,1
29552,2500,36,0.2211,95.62,1,26,0,570,8,3,0,31,0.22,2083.33,0
40653,5000,36,0.274,205.2,1,113,1,670,4,5,0,1421,0.07,5416.67,0
31272,7000,36,0.1515,243.17,1,13,0,650,3,4,0,8688,0.13,2500,0
85182,4000,12,0.1177,354.96,1,166,1,730,5,0,0,2914,0.13,8500,1
13191,2700,36,0.18,33.94,0,53,1,670,3,7,1,1659,0.06,4250,1
42926,1000,36,0.21,37.68,1,26,0,610,5,8,1,0,0.32,2500,0
51507,4500,36,0.2699,183.69,1,48,0,730,3,1,0,467,0.13,2099,0
43724,15000,36,0.15,519.98,1,13,1,850,12,7,0,43471,0.06,9166.67,1
8459,4000,36,0.125,133.81,1,49,1,710,8,15,0,669,0.24,4483.42,1
21869,5000,36,0.167,177.52,1,162,1,650,21,9,0,10980,0.16,30166.67,1
42863,5000,36,0.2255,192.38,1,33,1,730,4,0,0,1344,0.14,5000,1
45372,3000,36,0.275,123.28,1,136,0,690,3,2,0,205,0.03,4125,1
55547,10000,36,0.2599,402.85,1,340,1,650,17,0,0,2845,0.2,6250,1
24101,5000,36,0.1195,165.95,1,71,0,790,2,2,0,17201,0.69,792.67,1
45490,1500,36,0.3269,65.91,1,136,1,670,15,14,0,673,0.31,5916.67,1
41999,10000,36,0.15,346.65,1,72,1,730,13,12,0,28288,0.26,2166.67,1
73462,2000,12,0.1279,178.44,1,409,1,690,18,6,0,2074,0.23,5666.67,1
31003,5000,36,0.142,168.64,1,24,1,690,9,5,0,24487,0.27,10500,1
21141,3500,36,0.19,128.3,1,10,1,670,4,4,1,60,0.12,3166.67,1
49419,6290,36,0.3199,273.9,1,230,0,650,2,0,1,938,0.1,3500,1
21754,2500,36,0.2248,96.1,1,105,1,590,16,14,0,695,0.56,4583.33,0
33811,7200,36,0.1707,256.95,1,22,1,690,11,27,0,17143,0.15,5000,1
40593,3000,36,0.35,135.71,1,66,0,710,5,12,0,1907,0.13,4166.67,0
39259,21500,36,0.236,839,1,14,1,770,3,2,0,7900,0.3,2833.33,1
21418,3000,36,0.1,96.8,1,12,0,710,4,2,0,12074,0.06,3250,1
54415,4000,36,0.2574,160.61,1,19,0,630,4,2,1,107,0.32,2083.33,1
57882,10000,36,0.2511,398.18,1,43,0,650,7,4,0,579,0.25,4416.67,1
37717,2800,36,0.35,126.66,1,182,1,610,2,14,1,0,0.03,4419.75,0
48056,7500,36,0.2599,302.14,1,55,0,650,17,5,0,21221,0.75,2529.17,0
39331,2100,36,0.26,84.61,1,114,1,650,5,7,0,103,0.29,3416.67,1
26398,4000,36,0.14,136.71,1,148,0,690,3,0,0,3507,0.46,2389.83,0
46839,7500,36,0.3199,326.62,1,42,1,710,9,8,0,11929,0.35,4500,1
13269,1500,36,0.0935,47.94,0,65,0,810,9,1,0,36908,10.01,0.08,1
9490,9000,36,0.11,294.65,1,48,1,730,20,11,0,5117,0.3,8333.33,0
29594,2551,36,0.22,59.96,1,43,1,610,8,26,1,867,0.28,2916.67,1
61503,4000,12,0.1434,359.79,1,1,0,710,3,2,0,4032,0.08,6000,1
54114,25000,36,0.1129,821.91,1,162,1,750,15,0,1,26435,0.33,4916.67,1
8480,2550,36,0.185,92.83,1,0,0,610,12,117,0,785,0.46,4000,0
70699,13000,60,0.1551,312.76,1,3,1,770,8,7,0,9508,0.21,7083.33,1
28870,10000,36,0.097,318.18,1,7,1,790,9,11,0,45485,0.07,7000,1
65358,15000,36,0.2499,596.32,1,58,1,810,10,2,0,33557,0.58,4541.67,1
70607,23500,60,0.1551,565.37,1,53,1,790,8,5,0,15081,0.3,5533.33,0
52190,7000,36,0.3199,304.84,1,11,1,690,6,2,0,180,0.31,6180,1
46421,3500,36,0.295,147.62,1,32,1,690,1,1,0,0,0.02,7916.67,1
9551,6001,36,0.23,232.3,1,1,0,550,3,15,1,0,0.15,5416.67,0
78158,4000,60,0.3232,135.17,1,154,1,730,12,0,0,5792,0.43,5500,0
58232,20500,36,0.0974,658.98,1,8,0,690,8,2,0,12519,0.26,13333.33,1
36626,3000,36,0.1799,108.44,1,31,0,610,2,1,0,237,0.15,2000,0
46363,3500,36,0.149,121.16,1,54,0,690,4,3,0,1121,0.08,3333.33,1
35821,3000,36,0.35,134.59,1,8,0,610,16,6,0,1107,0.36,5250,1
98931,20000,60,0.1169,441.76,1,161,1,750,9,6,0,69107,0.11,10416.67,0
42526,5000,36,0.2725,204.8,1,3,1,730,8,2,0,4917,0.2,2500,0
73206,2500,36,0.2909,104.89,1,4,0,690,15,5,0,41119,1.89,1666.67,1
30530,2500,36,0.1087,80.62,1,20,0,710,4,4,0,2551,0.12,3583.33,1
29258,1500,36,0.2,21.43,1,21,0,590,5,1,0,2514,0.28,2916.67,1
12987,10000,36,0.13,331.09,1,15,0,690,9,3,0,3583,0.29,3666.67,1
22119,20000,36,0.19,733.12,1,36,1,690,11,14,0,1120,0.13,11666.67,0
31916,1000,36,0.155,34.91,1,5,0,630,2,3,0,300,0.12,1333.33,1
64243,15000,36,0.1768,539.88,1,11,1,770,11,8,0,12140,0.14,11250,1
91909,10000,60,0.2179,275,1,133,1,770,9,4,0,18294,0.42,4583.33,0
33732,3400,36,0.0865,107.57,1,62,0,730,5,0,0,9305,0.05,5100,1
32142,15000,36,0.17,531.34,1,15,1,690,9,13,0,1694,0.25,8166.67,1
25565,20000,36,0.14,683.55,1,249,1,690,19,6,0,11401,0.49,5833.33,0
17695,18500,36,0.15,630.37,1,3,0,690,3,1,0,2924,0.37,2426.08,1
41089,2500,36,0.199,92.78,0,289,1,670,11,5,0,1723,0.24,5000,1
95219,10000,60,0.0869,206.08,1,27,1,790,9,5,0,27389,0.1,10000,1
18690,6000,36,0.201,223.29,1,13,1,670,4,2,0,823,0.19,3833.33,1
15893,25000,36,0.1445,859.91,1,71,1,710,32,24,0,63582,0.12,31666.67,0
32269,7200,36,0.3,305.65,1,105,0,650,5,3,0,303,0.26,3500,0
71323,22500,60,0.1385,521.79,1,100,1,730,10,2,0,12594,0.32,3666.67,0
58754,7000,60,0.3027,227.64,1,7,0,750,2,1,0,0,0.13,2083.33,1
91597,25000,60,0.2059,670.58,1,1,1,730,13,5,0,5637,0.15,12083.33,1
32931,7500,36,0.143,257.43,1,12,0,630,3,13,0,1078,0.14,2416.67,1
40394,16000,36,0.2295,618.94,1,48,0,790,6,9,0,25360,0.1,7666.67,1
12548,1000,36,0.1,10.34,1,12,0,750,4,23,1,325,0.09,1622.5,1
28511,9500,36,0.075,293.03,1,309,1,810,9,1,0,76126,0.07,10833.33,1
42795,1000,36,0.0714,30.94,1,17,0,750,4,1,0,20294,0.29,1666.67,1
85210,15000,36,0.2124,566.98,1,23,1,730,9,1,0,11967,0.34,6500,0
44514,15000,36,0.1365,0,1,112,1,830,13,3,0,44460,0.28,9083.33,1
12458,2550,36,0.2088,95.91,1,50,0,550,10,19,0,2182,0.3,1866.75,0
8888,3500,36,0.155,122.19,1,150,1,690,11,20,0,25225,0.45,6583.33,1
42787,4000,36,0.35,176.81,1,238,1,650,15,25,0,1284,0.22,6250,1
94266,10000,36,0.1509,347.09,1,154,0,730,12,4,1,16435,0.5,2715.67,0
16698,6001,36,0.132,202.78,1,28,0,650,5,1,0,195,0.16,3750,1
51855,14000,36,0.0799,438.64,1,51,1,810,7,2,0,27524,0.16,10000,1
17512,4000,36,0.0989,128.86,1,84,1,750,12,1,0,21433,0.22,2500,0
39244,4500,36,0.2371,175.86,1,37,0,650,4,3,0,1391,0.27,6250,1
61182,6000,36,0.0899,190.77,1,306,0,710,8,4,0,13627,0.21,3500,1
66635,2000,12,0.1304,178.67,1,14,1,750,7,9,1,3526,0.4,2625,1
15912,4000,36,0.2225,0,1,21,0,610,10,26,0,5081,0.27,2833.33,0
32539,10000,36,0.1355,337.77,1,17,0,710,9,0,0,7286,0.35,3250,1
32758,2000,36,0.1045,45.97,1,77,0,670,0,4,0,0,0.03,2333.33,1
30627,7400,36,0.1045,240.34,1,4,0,650,10,4,0,1957,0.21,4416.67,1
42395,4000,36,0.199,148.45,1,32,1,650,19,8,0,8352,0.39,4166.67,1
18326,4000,36,0.24,156.93,1,112,0,630,3,19,0,49,0.41,2289.58,0
87097,10000,36,0.1734,358.22,1,33,0,710,8,5,0,11288,0.12,4750,0
38935,6000,36,0.094,191.92,1,41,1,810,10,5,0,28266,0.29,6516.67,1
58721,4000,36,0.3073,171.41,1,5,1,630,3,4,1,464,0.37,2250,1
76485,10000,36,0.0974,321.45,1,0,1,810,10,2,0,21873,0.17,2583.33,1
19358,3500,36,0.12,116.25,1,80,0,690,1,0,0,268,0.03,4291.67,1
51063,10170,60,0.149,241.42,1,13,1,850,6,4,0,4098,0.06,12500,1
40452,1500,36,0.2,55.75,1,15,1,690,7,21,0,110,0.04,6250,1
29382,3500,36,0.118,115.92,1,2,0,710,7,2,0,14785,0.3,1250,1
39682,1500,36,0.35,67.85,1,240,1,670,3,10,1,15,0.09,4916.67,1
76785,10000,60,0.1076,216.23,1,69,0,730,2,1,1,6529,0.13,3791.67,0
46042,2500,36,0.295,105.45,1,52,0,650,5,2,0,15808,0.14,3500,1
29504,1800,36,0.1371,33.86,1,31,0,650,3,2,0,0,0.24,2211.17,1
8978,4500,36,0.15,151.04,1,28,0,630,5,1,0,1417,0.35,2250,1
57681,5000,36,0.1254,167.36,1,145,1,790,5,4,0,26695,0.21,4250,0
35133,3000,36,0.35,135.71,1,139,0,610,2,15,0,37,0.05,3333.33,0
30478,1000,36,0.05,0,1,32,0,590,6,13,1,495,0.2,3166.67,1
36944,10000,36,0.132,337.9,1,73,1,710,8,8,0,8018,0.36,3433.33,1
28377,2500,36,0.108,61.21,1,53,1,690,7,8,0,407,0.17,6711,1
8565,5000,36,0.21,188.38,1,90,1,550,5,26,1,328,0.13,5750,0
70748,9500,60,0.287,299.82,1,287,1,750,9,3,0,19091,0.39,8250,1
21154,5000,36,0.12,166.07,1,1,1,730,12,9,0,4954,0.33,2500,1
43192,3000,36,0.092,95.68,1,49,0,750,4,1,0,3286,0.07,2583.33,1
68559,7000,60,0.2085,188.78,1,76,0,650,12,3,0,22442,0.35,3500,1
16557,3000,36,0.2599,120.86,1,45,0,630,13,6,0,6701,0.6,3333.33,0
35950,4500,36,0.0865,142.37,1,41,1,750,12,3,0,3407,0.24,6250,1
22281,25000,36,0.18,903.81,1,10,0,690,9,3,0,13703,0.24,7916.67,0
27414,10000,36,0.14,341.78,1,20,0,690,14,4,0,17687,0.49,3750,1
21755,4600,36,0.18,166.3,1,43,1,690,2,14,1,0,0.36,1437,1
23606,4900,36,0.083,154.23,1,73,1,830,16,6,0,226076,0.11,15000,1
20492,10000,36,0.2131,378.34,1,9,1,650,5,14,1,825,0.2,4166.67,0
43672,1000,36,0.199,37.11,1,110,1,690,8,2,1,10067,0.18,5416.67,1
45628,15000,36,0.25,596.4,1,9,1,750,7,5,0,9850,0.23,3166.67,1
44603,10000,36,0.1115,328.1,1,15,1,750,13,5,0,21638,0.08,25000,1
43562,1000,36,0.071,30.92,1,23,0,730,3,4,0,15000,0.24,800,1
51230,12000,36,0.2699,489.84,1,173,1,730,13,3,0,3302,0.27,4750,1
38141,10000,36,0.189,366.05,1,83,1,790,7,15,0,7046,0.21,6000,1
32248,7000,36,0.1485,242.14,1,48,0,670,7,3,0,145,0.17,9166.67,0
75407,6000,36,0.0839,189.1,1,56,0,790,14,6,0,16411,0.15,8375,1
32763,7500,36,0.177,270.02,1,31,0,670,5,2,0,3607,0.32,1590,1
25723,2690,36,0.073,83.43,1,45,0,770,7,0,0,23434,0.02,11666.67,1
35751,1000,36,0.1182,33.13,1,36,1,710,7,2,0,5646,0.48,1500,1
27474,3000,36,0.2998,102.89,1,16,0,530,2,7,1,0,0.18,2333.33,1
64328,12500,36,0.127,419.37,1,78,0,790,3,2,0,14782,0.05,8333.33,1
36675,1000,36,0.2,0,1,140,0,630,5,4,1,116,0.14,5416.67,1
92066,15000,36,0.1639,530.25,1,69,1,730,8,4,0,2739,0.33,5000,0
58875,2000,36,0.1621,70.52,1,26,0,690,4,0,0,235,0.18,1690.42,1
51499,2200,36,0.2399,86.3,1,305,1,670,7,3,1,1587,0.37,4130.42,0
32156,7500,36,0.143,256.26,1,224,0,630,4,1,0,0,0.22,3500,1
